90 1590 143100
17 58 -81 336
18 58 -84 336
19 58 -85 335
20 58 -86 335
21 58 -87 335
22 58 -97 332
23 58 -88 334
24 58 -90 333
25 58 -95 332
26 58 -97 331
27 58 -99 328
28 58 -100 327
29 58 -102 325
30 58 -103 323
31 58 -103 322
32 58 -103 321
33 58 -95 333
34 58 -104 319
35 58 -106 317
36 58 -108 317
37 58 -111 317
38 58 -114 316
39 58 -116 315
40 58 -117 315
41 58 -119 316
42 58 -120 315
43 58 -118 313
44 58 -93 333
45 58 -116 311
46 58 -114 311
47 58 -113 312
48 58 -113 312
49 58 -115 313
50 58 -115 314
51 58 -115 315
52 58 -114 316
53 58 -114 317
54 58 -114 318
55 58 -92 334
56 58 -113 320
57 58 -112 322
58 58 -111 323
59 58 -110 324
60 58 -110 325
61 58 -109 325
62 58 -108 327
63 58 -106 328
64 58 -106 330
65 58 -107 332
66 58 -91 335
67 58 -107 335
68 58 -106 337
69 58 -106 338
70 58 -105 339
71 58 -103 340
72 58 -102 340
73 58 -102 341
74 58 -102 342
75 58 -102 343
76 58 -103 344
77 58 -90 336
78 58 -102 344
79 58 -101 344
80 58 -99 344
81 58 -98 343
82 58 -96 342
83 58 -94 342
84 58 -92 343
85 58 -90 343
86 58 -88 343
87 58 -89 344
88 58 -91 337
89 58 -89 344
0 59 -117 349
1 59 -108 354
2 59 -106 355
3 59 -105 355
4 59 -103 355
5 59 -101 355
6 59 -100 356
7 59 -100 356
8 59 -99 356
9 59 -98 356
10 59 -98 356
11 59 -116 349
12 59 -98 357
13 59 -99 356
14 59 -99 355
15 59 -99 355
16 59 -98 353
17 59 -99 353
18 59 -102 353
19 59 -102 352
20 59 -103 352
21 59 -104 352
22 59 -115 350
23 59 -106 352
24 59 -108 350
25 59 -113 350
26 59 -115 348
27 59 -116 346
28 59 -118 344
29 59 -120 343
30 59 -121 340
31 59 -121 340
32 59 -121 338
33 59 -113 350
34 59 -122 336
35 59 -124 335
36 59 -126 335
37 59 -129 334
38 59 -132 333
39 59 -134 333
40 59 -135 333
41 59 -137 333
42 59 -138 333
43 59 -136 331
44 59 -111 350
45 59 -134 329
46 59 -132 329
47 59 -131 329
48 59 -131 330
49 59 -133 330
50 59 -133 332
51 59 -133 333
52 59 -132 334
53 59 -132 334
54 59 -132 336
55 59 -110 351
56 59 -131 338
57 59 -130 339
58 59 -129 340
59 59 -128 342
60 59 -128 342
61 59 -127 343
62 59 -126 344
63 59 -124 346
64 59 -124 347
65 59 -125 350
66 59 -109 352
67 59 -125 353
68 59 -124 354
69 59 -124 356
70 59 -123 356
71 59 -120 357
72 59 -120 358
73 59 -120 359
74 59 -119 359
75 59 -120 361
76 59 -120 362
77 59 -108 353
78 59 -119 362
79 59 -118 362
80 59 -117 361
81 59 -115 361
82 59 -113 360
83 59 -112 360
84 59 -110 360
85 59 -108 360
86 59 -106 360
87 59 -106 361
88 59 -109 354
89 59 -106 362
0 60 -69 305
1 60 -60 310
2 60 -58 311
3 60 -56 311
4 60 -55 311
5 60 -53 311
6 60 -52 311
7 60 -51 312
8 60 -50 311
9 60 -49 311
10 60 -49 312
11 60 -68 305
12 60 -50 312
13 60 -50 312
14 60 -51 311
15 60 -50 310
16 60 -49 309
17 60 -51 308
18 60 -53 308
19 60 -54 308
20 60 -55 308
21 60 -56 308
22 60 -67 306
23 60 -58 307
24 60 -60 306
25 60 -65 305
26 60 -67 303
27 60 -69 301
28 60 -70 299
29 60 -72 298
30 60 -73 296
31 60 -74 295
32 60 -74 293
33 60 -65 306
34 60 -74 292
35 60 -77 290
36 60 -79 290
37 60 -82 290
38 60 -85 289
39 60 -87 288
40 60 -88 288
41 60 -90 289
42 60 -91 288
43 60 -89 286
44 60 -63 306
45 60 -87 284
46 60 -85 284
47 60 -84 285
48 60 -84 285
49 60 -85 286
50 60 -86 287
51 60 -86 288
52 60 -85 289
53 60 -85 290
54 60 -84 291
55 60 -62 307
56 60 -84 293
57 60 -83 294
58 60 -82 295
59 60 -81 297
60 60 -80 297
61 60 -80 298
62 60 -78 299
63 60 -77 300
64 60 -77 302
65 60 -78 305
66 60 -61 308
67 60 -77 307
68 60 -77 309
69 60 -76 310
70 60 -75 311
71 60 -73 312
72 60 -72 312
73 60 -72 313
74 60 -72 314
75 60 -72 315
76 60 -73 316
77 60 -60 308
78 60 -72 316
79 60 -71 317
80 60 -69 316
81 60 -68 315
82 60 -66 314
83 60 -64 314
84 60 -62 315
85 60 -60 315
86 60 -58 315
87 60 -59 316
88 60 -61 309
89 60 -58 316
0 61 -452 -57
1 61 -443 -50
2 61 -441 -49
3 61 -440 -49
4 61 -438 -48
5 61 -437 -49
6 61 -436 -48
7 61 -436 -48
8 61 -435 -48
9 61 -434 -48
10 61 -434 -47
11 61 -451 -56
12 61 -435 -47
13 61 -436 -47
14 61 -436 -47
15 61 -436 -47
16 61 -435 -49
17 61 -438 -49
18 61 -440 -49
19 61 -441 -49
20 61 -442 -49
21 61 -443 -48
22 61 -450 -55
23 61 -445 -49
24 61 -448 -50
25 61 -453 -50
26 61 -455 -52
27 61 -457 -55
28 61 -458 -56
29 61 -460 -57
30 61 -461 -59
31 61 -462 -60
32 61 -462 -61
33 61 -448 -55
34 61 -463 -63
35 61 -465 -64
36 61 -468 -64
37 61 -471 -65
38 61 -474 -66
39 61 -476 -66
40 61 -477 -65
41 61 -479 -65
42 61 -479 -66
43 61 -477 -68
44 61 -446 -55
45 61 -475 -69
46 61 -474 -69
47 61 -472 -68
48 61 -473 -67
49 61 -475 -67
50 61 -475 -65
51 61 -475 -64
52 61 -474 -63
53 61 -474 -62
54 61 -474 -61
55 61 -445 -54
56 61 -474 -59
57 61 -473 -57
58 61 -472 -56
59 61 -471 -55
60 61 -471 -54
61 61 -470 -54
62 61 -469 -52
63 61 -468 -51
64 61 -469 -49
65 61 -469 -46
66 61 -444 -53
67 61 -469 -43
68 61 -468 -42
69 61 -468 -40
70 61 -466 -40
71 61 -465 -39
72 61 -464 -38
73 61 -464 -37
74 61 -464 -36
75 61 -465 -34
76 61 -465 -33
77 61 -444 -52
78 61 -464 -33
79 61 -463 -33
80 61 -461 -34
81 61 -460 -35
82 61 -458 -35
83 61 -456 -35
84 61 -454 -34
85 61 -452 -35
86 61 -451 -34
87 61 -451 -33
88 61 -444 -51
89 61 -451 -33
0 62 -431 317
1 62 -422 323
2 62 -420 324
3 62 -419 324
4 62 -417 324
5 62 -415 324
6 62 -414 325
7 62 -414 325
8 62 -413 325
9 62 -412 325
10 62 -412 326
11 62 -430 317
12 62 -412 327
13 62 -413 326
14 62 -413 325
15 62 -412 325
16 62 -411 324
17 62 -413 324
18 62 -415 324
19 62 -416 323
20 62 -417 323
21 62 -418 324
22 62 -429 318
23 62 -420 323
24 62 -422 322
25 62 -426 322
26 62 -429 320
27 62 -430 318
28 62 -432 316
29 62 -434 315
30 62 -435 313
31 62 -435 312
32 62 -435 311
33 62 -427 318
34 62 -436 309
35 62 -438 308
36 62 -440 308
37 62 -443 307
38 62 -446 307
39 62 -448 306
40 62 -449 306
41 62 -451 307
42 62 -452 306
43 62 -450 304
44 62 -425 318
45 62 -447 303
46 62 -446 303
47 62 -445 303
48 62 -445 304
49 62 -446 305
50 62 -447 306
51 62 -447 307
52 62 -446 308
53 62 -446 309
54 62 -446 310
55 62 -424 319
56 62 -445 313
57 62 -444 314
58 62 -443 316
59 62 -443 317
60 62 -442 318
61 62 -442 319
62 62 -440 320
63 62 -439 321
64 62 -439 323
65 62 -440 326
66 62 -423 320
67 62 -440 329
68 62 -439 331
69 62 -439 332
70 62 -437 333
71 62 -435 333
72 62 -434 334
73 62 -434 335
74 62 -434 336
75 62 -434 337
76 62 -435 338
77 62 -422 321
78 62 -434 339
79 62 -433 339
80 62 -431 338
81 62 -429 337
82 62 -427 337
83 62 -426 337
84 62 -424 337
85 62 -422 337
86 62 -420 338
87 62 -421 338
88 62 -423 322
89 62 -420 339
0 63 -101 356
1 63 -92 361
2 63 -90 362
3 63 -89 362
4 63 -87 362
5 63 -85 362
6 63 -84 363
7 63 -84 363
8 63 -83 363
9 63 -81 363
10 63 -81 363
11 63 -100 356
12 63 -82 364
13 63 -83 363
14 63 -83 362
15 63 -82 362
16 63 -82 360
17 63 -83 360
18 63 -85 360
19 63 -86 359
20 63 -87 359
21 63 -89 359
22 63 -99 356
23 63 -90 358
24 63 -92 357
25 63 -96 356
26 63 -99 355
27 63 -100 352
28 63 -102 351
29 63 -104 349
30 63 -104 347
31 63 -105 346
32 63 -105 345
33 63 -97 357
34 63 -106 343
35 63 -108 341
36 63 -110 341
37 63 -113 341
38 63 -116 340
39 63 -118 339
40 63 -119 339
41 63 -121 340
42 63 -122 339
43 63 -120 337
44 63 -95 357
45 63 -118 335
46 63 -116 335
47 63 -115 336
48 63 -115 336
49 63 -116 337
50 63 -117 338
51 63 -117 339
52 63 -116 340
53 63 -116 341
54 63 -115 342
55 63 -94 358
56 63 -115 344
57 63 -114 346
58 63 -113 347
59 63 -112 348
60 63 -111 349
61 63 -111 349
62 63 -109 351
63 63 -108 352
64 63 -108 354
65 63 -109 356
66 63 -93 359
67 63 -109 359
68 63 -108 361
69 63 -108 362
70 63 -106 363
71 63 -104 364
72 63 -104 364
73 63 -104 365
74 63 -103 366
75 63 -104 367
76 63 -104 368
77 63 -92 359
78 63 -103 368
79 63 -102 369
80 63 -101 368
81 63 -99 367
82 63 -97 366
83 63 -95 366
84 63 -94 367
85 63 -91 367
86 63 -90 367
87 63 -90 368
88 63 -93 361
89 63 -90 368
0 64 -274 378
1 64 -265 384
2 64 -263 384
3 64 -262 385
4 64 -260 385
5 64 -258 385
6 64 -257 385
7 64 -257 386
8 64 -256 386
9 64 -254 386
10 64 -254 386
11 64 -273 378
12 64 -255 387
13 64 -256 386
14 64 -256 385
15 64 -255 385
16 64 -254 384
17 64 -256 383
18 64 -258 383
19 64 -259 383
20 64 -260 383
21 64 -261 383
22 64 -272 379
23 64 -262 383
24 64 -265 381
25 64 -269 381
26 64 -271 379
27 64 -273 377
28 64 -274 375
29 64 -276 374
30 64 -277 372
31 64 -277 371
32 64 -277 370
33 64 -270 379
34 64 -278 368
35 64 -280 366
36 64 -283 366
37 64 -285 366
38 64 -288 365
39 64 -290 364
40 64 -291 365
41 64 -293 365
42 64 -294 364
43 64 -292 362
44 64 -268 379
45 64 -290 361
46 64 -288 361
47 64 -287 361
48 64 -287 362
49 64 -289 362
50 64 -289 364
51 64 -289 365
52 64 -288 366
53 64 -288 367
54 64 -288 368
55 64 -267 380
56 64 -287 370
57 64 -286 372
58 64 -285 373
59 64 -285 375
60 64 -284 375
61 64 -283 376
62 64 -282 377
63 64 -280 379
64 64 -281 380
65 64 -282 383
66 64 -266 381
67 64 -281 386
68 64 -281 388
69 64 -280 389
70 64 -279 390
71 64 -277 390
72 64 -276 391
73 64 -276 392
74 64 -276 393
75 64 -276 394
76 64 -276 395
77 64 -265 382
78 64 -275 395
79 64 -274 396
80 64 -273 395
81 64 -271 394
82 64 -269 394
83 64 -268 394
84 64 -266 394
85 64 -263 394
86 64 -262 394
87 64 -262 395
88 64 -266 383
89 64 -262 395
0 65 -111 324
1 65 -102 329
2 65 -100 330
3 65 -99 330
4 65 -97 330
5 65 -96 330
6 65 -94 331
7 65 -94 331
8 65 -93 331
9 65 -92 330
10 65 -92 331
11 65 -110 324
12 65 -93 331
13 65 -93 331
14 65 -93 330
15 65 -93 330
16 65 -92 328
17 65 -94 328
18 65 -96 328
19 65 -97 327
20 65 -98 327
21 65 -99 327
22 65 -109 324
23 65 -100 327
24 65 -103 325
25 65 -107 325
26 65 -110 323
27 65 -111 320
28 65 -112 319
29 65 -114 318
30 65 -115 315
31 65 -115 315
32 65 -116 313
33 65 -107 325
34 65 -116 311
35 65 -118 310
36 65 -121 310
37 65 -123 309
38 65 -126 308
39 65 -128 308
40 65 -130 308
41 65 -132 308
42 65 -132 308
43 65 -130 306
44 65 -105 325
45 65 -128 304
46 65 -127 304
47 65 -126 304
48 65 -126 305
49 65 -127 305
50 65 -128 307
51 65 -127 308
52 65 -127 309
53 65 -126 309
54 65 -126 310
55 65 -104 326
56 65 -126 313
57 65 -125 314
58 65 -124 315
59 65 -123 317
60 65 -122 317
61 65 -122 318
62 65 -120 319
63 65 -119 321
64 65 -119 322
65 65 -120 325
66 65 -103 327
67 65 -120 328
68 65 -119 329
69 65 -119 330
70 65 -117 331
71 65 -115 332
72 65 -115 333
73 65 -115 333
74 65 -114 334
75 65 -115 336
76 65 -115 337
77 65 -103 328
78 65 -114 337
79 65 -113 337
80 65 -112 336
81 65 -110 335
82 65 -108 335
83 65 -107 334
84 65 -105 335
85 65 -103 335
86 65 -101 335
87 65 -101 336
88 65 -103 329
89 65 -101 336
0 66 -203 455
1 66 -195 461
2 66 -193 462
3 66 -192 462
4 66 -190 462
5 66 -189 462
6 66 -188 462
7 66 -187 463
8 66 -186 463
9 66 -185 463
10 66 -185 463
11 66 -202 455
12 66 -186 463
13 66 -186 463
14 66 -186 462
15 66 -186 462
16 66 -185 460
17 66 -187 460
18 66 -189 460
19 66 -190 459
20 66 -190 459
21 66 -191 459
22 66 -201 456
23 66 -192 459
24 66 -194 457
25 66 -198 457
26 66 -201 455
27 66 -202 453
28 66 -203 451
29 66 -205 449
30 66 -205 447
31 66 -206 446
32 66 -206 445
33 66 -199 456
34 66 -206 443
35 66 -208 441
36 66 -210 441
37 66 -213 440
38 66 -216 440
39 66 -218 439
40 66 -219 439
41 66 -221 439
42 66 -221 439
43 66 -220 437
44 66 -197 456
45 66 -217 435
46 66 -216 435
47 66 -215 436
48 66 -215 436
49 66 -217 437
50 66 -217 439
51 66 -217 440
52 66 -216 441
53 66 -216 442
54 66 -216 443
55 66 -197 457
56 66 -215 445
57 66 -214 447
58 66 -213 448
59 66 -213 449
60 66 -212 450
61 66 -212 451
62 66 -210 452
63 66 -209 454
64 66 -209 455
65 66 -210 458
66 66 -196 458
67 66 -210 461
68 66 -209 463
69 66 -209 464
70 66 -208 465
71 66 -206 465
72 66 -205 466
73 66 -205 467
74 66 -205 468
75 66 -205 469
76 66 -206 470
77 66 -195 459
78 66 -206 471
79 66 -205 471
80 66 -203 470
81 66 -202 469
82 66 -200 469
83 66 -198 469
84 66 -197 469
85 66 -194 469
86 66 -193 469
87 66 -193 470
88 66 -195 460
89 66 -193 470
0 67 -263 392
1 67 -254 398
2 67 -252 398
3 67 -250 399
4 67 -249 399
5 67 -247 399
6 67 -246 399
7 67 -246 400
8 67 -245 400
9 67 -243 400
10 67 -243 400
11 67 -262 392
12 67 -244 401
13 67 -244 400
14 67 -244 399
15 67 -244 399
16 67 -243 398
17 67 -245 397
18 67 -247 397
19 67 -248 397
20 67 -249 397
21 67 -250 397
22 67 -261 393
23 67 -251 396
24 67 -253 395
25 67 -258 395
26 67 -260 393
27 67 -261 390
28 67 -263 389
29 67 -265 387
30 67 -266 385
31 67 -266 385
32 67 -266 383
33 67 -259 393
34 67 -267 381
35 67 -269 380
36 67 -271 380
37 67 -274 379
38 67 -277 379
39 67 -279 378
40 67 -280 378
41 67 -282 379
42 67 -282 378
43 67 -281 376
44 67 -257 393
45 67 -278 374
46 67 -277 374
47 67 -276 375
48 67 -276 375
49 67 -277 376
50 67 -278 377
51 67 -277 379
52 67 -277 380
53 67 -277 380
54 67 -276 382
55 67 -256 394
56 67 -276 384
57 67 -275 385
58 67 -274 387
59 67 -273 388
60 67 -272 389
61 67 -272 389
62 67 -271 391
63 67 -269 392
64 67 -269 394
65 67 -270 397
66 67 -255 395
67 67 -270 400
68 67 -269 401
69 67 -269 402
70 67 -267 403
71 67 -265 404
72 67 -264 405
73 67 -264 406
74 67 -264 406
75 67 -264 408
76 67 -265 409
77 67 -254 396
78 67 -264 409
79 67 -263 409
80 67 -261 408
81 67 -260 408
82 67 -258 407
83 67 -256 407
84 67 -254 408
85 67 -252 408
86 67 -250 408
87 67 -251 409
88 67 -255 397
89 67 -251 409
0 68 -60 364
1 68 -51 369
2 68 -49 370
3 68 -47 371
4 68 -45 371
5 68 -44 370
6 68 -43 371
7 68 -42 371
8 68 -41 371
9 68 -40 370
10 68 -40 371
11 68 -59 364
12 68 -41 371
13 68 -41 371
14 68 -41 370
15 68 -41 369
16 68 -40 368
17 68 -42 367
18 68 -44 367
19 68 -45 366
20 68 -46 366
21 68 -47 366
22 68 -58 365
23 68 -48 366
24 68 -51 364
25 68 -55 364
26 68 -58 362
27 68 -59 359
28 68 -61 358
29 68 -62 356
30 68 -63 354
31 68 -64 353
32 68 -64 352
33 68 -56 365
34 68 -65 350
35 68 -67 348
36 68 -69 348
37 68 -72 348
38 68 -75 347
39 68 -77 346
40 68 -78 346
41 68 -80 347
42 68 -81 346
43 68 -79 344
44 68 -54 365
45 68 -77 342
46 68 -75 342
47 68 -74 342
48 68 -74 343
49 68 -75 344
50 68 -76 345
51 68 -75 346
52 68 -75 347
53 68 -75 348
54 68 -74 349
55 68 -53 366
56 68 -74 351
57 68 -73 352
58 68 -72 354
59 68 -71 355
60 68 -70 356
61 68 -70 356
62 68 -68 357
63 68 -67 359
64 68 -67 361
65 68 -67 363
66 68 -52 367
67 68 -67 366
68 68 -66 368
69 68 -66 369
70 68 -65 370
71 68 -63 370
72 68 -62 371
73 68 -62 372
74 68 -62 373
75 68 -62 374
76 68 -63 375
77 68 -51 368
78 68 -62 375
79 68 -61 375
80 68 -59 375
81 68 -57 374
82 68 -55 373
83 68 -54 373
84 68 -52 374
85 68 -50 373
86 68 -48 374
87 68 -48 374
88 68 -51 369
89 68 -48 375
0 69 -210 130
1 69 -201 136
2 69 -199 137
3 69 -197 137
4 69 -195 137
5 69 -194 137
6 69 -193 137
7 69 -193 138
8 69 -192 137
9 69 -190 137
10 69 -191 138
11 69 -209 130
12 69 -191 138
13 69 -192 138
14 69 -192 137
15 69 -191 137
16 69 -191 135
17 69 -193 135
18 69 -195 135
19 69 -196 134
20 69 -197 135
21 69 -198 135
22 69 -208 131
23 69 -200 134
24 69 -203 133
25 69 -207 132
26 69 -210 131
27 69 -211 128
28 69 -213 127
29 69 -215 125
30 69 -216 123
31 69 -217 122
32 69 -217 121
33 69 -206 131
34 69 -218 119
35 69 -220 118
36 69 -222 118
37 69 -225 117
38 69 -228 116
39 69 -230 116
40 69 -232 116
41 69 -234 117
42 69 -234 116
43 69 -232 114
44 69 -204 131
45 69 -230 112
46 69 -229 112
47 69 -227 113
48 69 -228 114
49 69 -229 114
50 69 -230 116
51 69 -229 117
52 69 -229 118
53 69 -228 118
54 69 -228 120
55 69 -203 132
56 69 -228 122
57 69 -227 123
58 69 -226 124
59 69 -225 126
60 69 -224 126
61 69 -224 127
62 69 -222 128
63 69 -221 130
64 69 -221 131
65 69 -222 134
66 69 -202 133
67 69 -222 137
68 69 -221 139
69 69 -221 140
70 69 -219 140
71 69 -217 141
72 69 -217 142
73 69 -217 143
74 69 -216 144
75 69 -217 145
76 69 -217 146
77 69 -201 134
78 69 -216 146
79 69 -215 146
80 69 -213 145
81 69 -212 144
82 69 -210 144
83 69 -208 144
84 69 -206 145
85 69 -204 144
86 69 -203 145
87 69 -203 146
88 69 -202 135
89 69 -203 146
0 70 -658 127
1 70 -651 132
2 70 -649 133
3 70 -648 133
4 70 -647 133
5 70 -645 133
6 70 -644 134
7 70 -644 135
8 70 -644 134
9 70 -643 135
10 70 -643 136
11 70 -657 127
12 70 -644 137
13 70 -645 137
14 70 -645 136
15 70 -644 137
16 70 -644 135
17 70 -646 135
18 70 -648 135
19 70 -649 135
20 70 -650 136
21 70 -651 136
22 70 -657 127
23 70 -652 136
24 70 -655 136
25 70 -659 135
26 70 -662 134
27 70 -663 132
28 70 -664 131
29 70 -666 130
30 70 -667 128
31 70 -667 127
32 70 -667 126
33 70 -654 128
34 70 -668 124
35 70 -670 124
36 70 -672 124
37 70 -675 123
38 70 -677 123
39 70 -679 122
40 70 -680 123
41 70 -682 123
42 70 -683 123
43 70 -681 121
44 70 -653 128
45 70 -679 119
46 70 -678 119
47 70 -677 120
48 70 -677 120
49 70 -679 121
50 70 -680 122
51 70 -680 123
52 70 -679 124
53 70 -679 125
54 70 -679 126
55 70 -652 129
56 70 -679 128
57 70 -678 130
58 70 -677 131
59 70 -677 133
60 70 -676 133
61 70 -676 134
62 70 -675 135
63 70 -674 136
64 70 -674 138
65 70 -675 141
66 70 -651 129
67 70 -675 143
68 70 -675 145
69 70 -674 147
70 70 -673 147
71 70 -671 149
72 70 -671 149
73 70 -671 150
74 70 -671 151
75 70 -671 153
76 70 -672 154
77 70 -651 130
78 70 -671 154
79 70 -670 155
80 70 -669 154
81 70 -668 153
82 70 -666 153
83 70 -664 153
84 70 -662 153
85 70 -660 153
86 70 -659 154
87 70 -659 154
88 70 -652 131
89 70 -659 155
0 71 -273 340
1 71 -264 346
2 71 -263 347
3 71 -261 347
4 71 -259 347
5 71 -258 347
6 71 -256 347
7 71 -256 348
8 71 -255 348
9 71 -254 348
10 71 -254 348
11 71 -272 340
12 71 -255 349
13 71 -255 348
14 71 -255 348
15 71 -255 347
16 71 -254 346
17 71 -256 345
18 71 -258 345
19 71 -258 345
20 71 -260 345
21 71 -261 345
22 71 -271 341
23 71 -262 345
24 71 -264 344
25 71 -269 343
26 71 -271 341
27 71 -273 339
28 71 -274 338
29 71 -276 336
30 71 -277 334
31 71 -277 333
32 71 -277 332
33 71 -269 341
34 71 -278 330
35 71 -280 328
36 71 -282 328
37 71 -285 328
38 71 -288 327
39 71 -290 326
40 71 -291 327
41 71 -293 327
42 71 -294 326
43 71 -292 325
44 71 -267 341
45 71 -290 323
46 71 -288 323
47 71 -287 323
48 71 -287 324
49 71 -289 325
50 71 -289 326
51 71 -289 327
52 71 -288 328
53 71 -288 329
54 71 -288 330
55 71 -266 342
56 71 -287 333
57 71 -286 334
58 71 -285 335
59 71 -285 337
60 71 -284 338
61 71 -284 338
62 71 -282 339
63 71 -281 341
64 71 -281 343
65 71 -282 346
66 71 -266 343
67 71 -282 348
68 71 -281 350
69 71 -280 351
70 71 -279 352
71 71 -277 353
72 71 -276 353
73 71 -276 354
74 71 -276 355
75 71 -276 356
76 71 -276 357
77 71 -265 344
78 71 -275 357
79 71 -275 358
80 71 -273 357
81 71 -272 356
82 71 -270 356
83 71 -268 356
84 71 -266 356
85 71 -264 356
86 71 -262 357
87 71 -263 357
88 71 -265 345
89 71 -262 358
0 72 43 13
1 72 51 18
2 72 53 18
3 72 54 18
4 72 56 18
5 72 57 18
6 72 58 18
7 72 58 19
8 72 59 18
9 72 60 18
10 72 60 19
11 72 43 13
12 72 59 19
13 72 58 19
14 72 58 18
15 72 59 18
16 72 59 16
17 72 57 16
18 72 55 15
19 72 54 15
20 72 53 15
21 72 51 16
22 72 44 13
23 72 49 15
24 72 46 14
25 72 42 13
26 72 39 11
27 72 38 9
28 72 36 8
29 72 35 6
30 72 34 4
31 72 33 3
32 72 33 2
33 72 46 14
34 72 32 0
35 72 29 0
36 72 27 0
37 72 24 -1
38 72 21 -2
39 72 19 -2
40 72 17 -2
41 72 15 -1
42 72 15 -2
43 72 17 -5
44 72 48 14
45 72 19 -6
46 72 20 -6
47 72 21 -6
48 72 21 -5
49 72 19 -5
50 72 19 -4
51 72 19 -3
52 72 20 -2
53 72 20 -2
54 72 20 0
55 72 49 14
56 72 21 0
57 72 22 2
58 72 23 3
59 72 23 4
60 72 24 4
61 72 25 5
62 72 26 6
63 72 28 7
64 72 27 9
65 72 26 11
66 72 50 15
67 72 26 14
68 72 27 15
69 72 27 16
70 72 29 17
71 72 31 18
72 72 31 18
73 72 31 19
74 72 31 20
75 72 30 21
76 72 30 22
77 72 50 16
78 72 31 22
79 72 32 23
80 72 33 22
81 72 35 21
82 72 37 20
83 72 39 20
84 72 40 21
85 72 43 20
86 72 44 21
87 72 43 22
88 72 50 17
89 72 44 22
0 73 -144 336
1 73 -135 341
2 73 -133 342
3 73 -131 343
4 73 -130 343
5 73 -128 343
6 73 -127 343
7 73 -126 343
8 73 -125 343
9 73 -124 343
10 73 -124 344
11 73 -143 336
12 73 -125 344
13 73 -126 343
14 73 -126 342
15 73 -125 342
16 73 -124 341
17 73 -126 340
18 73 -128 340
19 73 -129 339
20 73 -130 339
21 73 -131 339
22 73 -142 337
23 73 -133 339
24 73 -135 338
25 73 -139 337
26 73 -142 335
27 73 -143 333
28 73 -145 331
29 73 -147 330
30 73 -147 328
31 73 -148 327
32 73 -148 325
33 73 -140 337
34 73 -149 323
35 73 -151 322
36 73 -153 322
37 73 -156 321
38 73 -159 321
39 73 -161 320
40 73 -162 320
41 73 -164 321
42 73 -165 320
43 73 -163 318
44 73 -138 337
45 73 -161 316
46 73 -159 316
47 73 -158 316
48 73 -158 317
49 73 -160 318
50 73 -160 319
51 73 -160 320
52 73 -159 321
53 73 -159 322
54 73 -158 323
55 73 -137 338
56 73 -158 325
57 73 -157 327
58 73 -156 328
59 73 -155 329
60 73 -155 330
61 73 -154 330
62 73 -153 331
63 73 -151 333
64 73 -151 335
65 73 -152 338
66 73 -136 339
67 73 -152 340
68 73 -151 342
69 73 -151 343
70 73 -149 344
71 73 -147 345
72 73 -146 345
73 73 -147 346
74 73 -146 347
75 73 -146 348
76 73 -147 349
77 73 -135 340
78 73 -146 349
79 73 -145 350
80 73 -143 349
81 73 -142 348
82 73 -140 348
83 73 -138 348
84 73 -137 348
85 73 -134 348
86 73 -133 348
87 73 -133 349
88 73 -136 341
89 73 -133 349
0 74 -50 279
1 74 -41 284
2 74 -39 285
3 74 -38 285
4 74 -36 285
5 74 -34 285
6 74 -33 285
7 74 -33 285
8 74 -32 285
9 74 -31 285
10 74 -31 286
11 74 -49 279
12 74 -32 286
13 74 -32 285
14 74 -32 285
15 74 -32 284
16 74 -31 283
17 74 -33 282
18 74 -35 282
19 74 -36 281
20 74 -37 281
21 74 -38 282
22 74 -48 279
23 74 -40 281
24 74 -42 280
25 74 -47 279
26 74 -49 277
27 74 -50 275
28 74 -52 274
29 74 -54 272
30 74 -55 270
31 74 -55 269
32 74 -55 268
33 74 -46 280
34 74 -56 266
35 74 -58 264
36 74 -61 264
37 74 -63 264
38 74 -66 263
39 74 -68 262
40 74 -70 263
41 74 -72 263
42 74 -72 262
43 74 -70 260
44 74 -44 280
45 74 -68 258
46 74 -67 258
47 74 -65 259
48 74 -66 259
49 74 -67 260
50 74 -68 261
51 74 -67 262
52 74 -67 263
53 74 -66 263
54 74 -66 265
55 74 -43 281
56 74 -66 267
57 74 -65 268
58 74 -64 269
59 74 -63 271
60 74 -62 271
61 74 -62 271
62 74 -60 273
63 74 -59 274
64 74 -59 276
65 74 -60 278
66 74 -42 281
67 74 -60 281
68 74 -59 283
69 74 -59 284
70 74 -57 284
71 74 -55 285
72 74 -55 286
73 74 -55 287
74 74 -54 287
75 74 -55 289
76 74 -55 290
77 74 -42 282
78 74 -54 290
79 74 -53 290
80 74 -52 289
81 74 -50 288
82 74 -48 288
83 74 -47 288
84 74 -45 288
85 74 -42 288
86 74 -41 288
87 74 -41 289
88 74 -42 283
89 74 -41 290
0 75 34 73
1 75 42 78
2 75 44 79
3 75 45 79
4 75 47 79
5 75 48 78
6 75 49 79
7 75 50 79
8 75 51 78
9 75 52 78
10 75 51 79
11 75 34 73
12 75 50 79
13 75 50 79
14 75 49 78
15 75 50 78
16 75 51 76
17 75 48 76
18 75 46 75
19 75 45 75
20 75 44 75
21 75 42 75
22 75 35 74
23 75 41 74
24 75 38 73
25 75 33 73
26 75 31 71
27 75 30 68
28 75 28 67
29 75 26 66
30 75 25 64
31 75 25 63
32 75 24 61
33 75 37 74
34 75 23 59
35 75 21 58
36 75 19 58
37 75 16 57
38 75 13 57
39 75 11 56
40 75 9 57
41 75 7 57
42 75 7 56
43 75 9 54
