90 1590 143100
67 499 -1239 57
68 499 -1238 59
69 499 -1238 60
70 499 -1237 61
71 499 -1234 62
72 499 -1234 62
73 499 -1234 63
74 499 -1233 64
75 499 -1234 66
76 499 -1234 67
77 499 -1218 47
78 499 -1234 67
79 499 -1232 67
80 499 -1231 66
81 499 -1229 66
82 499 -1227 65
83 499 -1225 65
84 499 -1224 66
85 499 -1221 66
86 499 -1220 66
87 499 -1220 67
88 499 -1218 48
89 499 -1220 67
0 500 -1075 154
1 500 -1066 160
2 500 -1064 161
3 500 -1062 162
4 500 -1060 162
5 500 -1059 162
6 500 -1058 162
7 500 -1057 163
8 500 -1056 162
9 500 -1055 162
10 500 -1055 163
11 500 -1074 154
12 500 -1056 163
13 500 -1056 163
14 500 -1057 162
15 500 -1056 162
16 500 -1055 161
17 500 -1057 160
18 500 -1059 160
19 500 -1060 160
20 500 -1061 160
21 500 -1062 160
22 500 -1073 155
23 500 -1064 160
24 500 -1066 158
25 500 -1071 158
26 500 -1073 156
27 500 -1075 154
28 500 -1076 152
29 500 -1078 151
30 500 -1079 149
31 500 -1080 148
32 500 -1080 146
33 500 -1071 155
34 500 -1081 145
35 500 -1083 143
36 500 -1085 143
37 500 -1088 143
38 500 -1091 142
39 500 -1093 141
40 500 -1094 142
41 500 -1096 142
42 500 -1097 142
43 500 -1095 140
44 500 -1069 155
45 500 -1092 138
46 500 -1091 138
47 500 -1090 139
48 500 -1090 139
49 500 -1091 140
50 500 -1092 142
51 500 -1091 143
52 500 -1091 144
53 500 -1091 145
54 500 -1090 146
55 500 -1068 156
56 500 -1090 148
57 500 -1089 150
58 500 -1088 151
59 500 -1087 153
60 500 -1087 153
61 500 -1086 154
62 500 -1085 155
63 500 -1083 157
64 500 -1084 159
65 500 -1085 162
66 500 -1067 157
67 500 -1084 164
68 500 -1084 166
69 500 -1083 167
70 500 -1082 168
71 500 -1080 169
72 500 -1079 170
73 500 -1079 170
74 500 -1078 171
75 500 -1079 173
76 500 -1079 174
77 500 -1066 158
78 500 -1078 174
79 500 -1077 174
80 500 -1075 173
81 500 -1074 173
82 500 -1072 172
83 500 -1070 172
84 500 -1068 173
85 500 -1066 173
86 500 -1064 173
87 500 -1065 174
88 500 -1067 159
89 500 -1065 174
0 501 -650 164
1 501 -640 170
2 501 -638 171
3 501 -636 171
4 501 -634 171
5 501 -633 170
6 501 -631 171
7 501 -631 171
8 501 -630 171
9 501 -629 170
10 501 -629 171
11 501 -649 164
12 501 -630 171
13 501 -630 170
14 501 -631 169
15 501 -630 169
16 501 -629 167
17 501 -631 167
18 501 -633 166
19 501 -634 166
20 501 -636 165
21 501 -637 165
22 501 -648 165
23 501 -639 164
24 501 -642 163
25 501 -646 162
26 501 -649 160
27 501 -650 158
28 501 -652 156
29 501 -654 155
30 501 -655 152
31 501 -656 151
32 501 -656 150
33 501 -645 165
34 501 -657 147
35 501 -659 146
36 501 -662 146
37 501 -665 145
38 501 -668 144
39 501 -670 144
40 501 -672 144
41 501 -674 144
42 501 -674 144
43 501 -672 141
44 501 -643 165
45 501 -670 140
46 501 -669 140
47 501 -667 140
48 501 -667 141
49 501 -668 142
50 501 -669 143
51 501 -668 144
52 501 -668 145
53 501 -667 145
54 501 -667 147
55 501 -643 166
56 501 -666 149
57 501 -665 150
58 501 -664 151
59 501 -663 153
60 501 -662 153
61 501 -662 154
62 501 -660 155
63 501 -658 156
64 501 -658 158
65 501 -659 161
66 501 -642 167
67 501 -659 163
68 501 -658 165
69 501 -658 166
70 501 -656 167
71 501 -654 167
72 501 -653 168
73 501 -653 169
74 501 -653 170
75 501 -653 171
76 501 -653 172
77 501 -641 168
78 501 -652 172
79 501 -651 172
80 501 -650 171
81 501 -648 171
82 501 -646 170
83 501 -644 170
84 501 -643 170
85 501 -640 170
86 501 -639 170
87 501 -639 171
88 501 -641 169
89 501 -639 171
0 502 -1258 -74
1 502 -1249 -67
2 502 -1248 -66
3 502 -1246 -66
4 502 -1244 -65
5 502 -1243 -66
6 502 -1242 -65
7 502 -1242 -64
8 502 -1241 -65
9 502 -1240 -65
10 502 -1240 -63
11 502 -1257 -73
12 502 -1241 -63
13 502 -1241 -63
14 502 -1242 -64
15 502 -1241 -64
16 502 -1240 -65
17 502 -1242 -65
18 502 -1245 -65
19 502 -1246 -66
20 502 -1247 -65
21 502 -1248 -65
22 502 -1256 -72
23 502 -1250 -65
24 502 -1252 -66
25 502 -1257 -67
26 502 -1259 -68
27 502 -1261 -71
28 502 -1263 -72
29 502 -1264 -73
30 502 -1265 -75
31 502 -1266 -76
32 502 -1266 -77
33 502 -1254 -72
34 502 -1267 -79
35 502 -1270 -80
36 502 -1272 -80
37 502 -1275 -81
38 502 -1278 -81
39 502 -1280 -82
40 502 -1281 -81
41 502 -1283 -81
42 502 -1283 -81
43 502 -1281 -83
44 502 -1252 -72
45 502 -1279 -85
46 502 -1278 -84
47 502 -1276 -84
48 502 -1277 -83
49 502 -1279 -83
50 502 -1279 -81
51 502 -1279 -80
52 502 -1279 -79
53 502 -1278 -78
54 502 -1278 -77
55 502 -1251 -71
56 502 -1278 -75
57 502 -1277 -73
58 502 -1276 -72
59 502 -1275 -70
60 502 -1275 -70
61 502 -1274 -69
62 502 -1273 -68
63 502 -1272 -66
64 502 -1273 -64
65 502 -1274 -61
66 502 -1250 -70
67 502 -1273 -59
68 502 -1272 -57
69 502 -1272 -56
70 502 -1270 -55
71 502 -1268 -54
72 502 -1268 -53
73 502 -1268 -52
74 502 -1267 -51
75 502 -1268 -50
76 502 -1268 -49
77 502 -1250 -69
78 502 -1267 -49
79 502 -1266 -48
80 502 -1265 -49
81 502 -1263 -50
82 502 -1261 -51
83 502 -1260 -50
84 502 -1258 -50
85 502 -1256 -50
86 502 -1254 -49
87 502 -1255 -48
88 502 -1250 -68
89 502 -1254 -48
0 503 -751 22
1 503 -742 28
2 503 -740 28
3 503 -738 29
4 503 -737 28
5 503 -735 28
6 503 -734 29
7 503 -734 29
8 503 -733 28
9 503 -731 28
10 503 -732 29
11 503 -750 22
12 503 -733 29
13 503 -733 28
14 503 -733 28
15 503 -733 27
16 503 -732 26
17 503 -734 25
18 503 -736 25
19 503 -737 25
20 503 -739 25
21 503 -740 25
22 503 -749 23
23 503 -742 24
24 503 -744 23
25 503 -749 22
26 503 -751 21
27 503 -753 18
28 503 -754 16
29 503 -756 15
30 503 -757 13
31 503 -758 12
32 503 -758 10
33 503 -747 23
34 503 -759 8
35 503 -761 7
36 503 -764 7
37 503 -767 6
38 503 -769 6
39 503 -772 5
40 503 -773 6
41 503 -775 6
42 503 -776 5
43 503 -774 3
44 503 -745 23
45 503 -771 1
46 503 -770 1
47 503 -769 2
48 503 -769 2
49 503 -771 3
50 503 -771 4
51 503 -770 6
52 503 -770 6
53 503 -770 7
54 503 -770 8
55 503 -744 24
56 503 -769 10
57 503 -768 11
58 503 -767 12
59 503 -766 14
60 503 -766 14
61 503 -765 15
62 503 -763 16
63 503 -762 17
64 503 -762 19
65 503 -763 21
66 503 -743 25
67 503 -763 24
68 503 -762 26
69 503 -762 27
70 503 -761 27
71 503 -758 28
72 503 -758 29
73 503 -758 30
74 503 -757 31
75 503 -758 32
76 503 -758 33
77 503 -742 26
78 503 -757 33
79 503 -756 33
80 503 -755 32
81 503 -753 31
82 503 -751 31
83 503 -750 31
84 503 -748 32
85 503 -746 31
86 503 -744 32
87 503 -745 33
88 503 -743 27
89 503 -745 33
0 504 -729 143
1 504 -720 148
2 504 -718 149
3 504 -716 149
4 504 -715 149
5 504 -713 149
6 504 -712 149
7 504 -712 150
8 504 -711 149
9 504 -709 149
10 504 -709 150
11 504 -728 143
12 504 -710 150
13 504 -711 149
14 504 -711 148
15 504 -710 148
16 504 -710 146
17 504 -712 146
18 504 -714 146
19 504 -715 145
20 504 -716 145
21 504 -717 145
22 504 -727 144
23 504 -719 144
24 504 -721 143
25 504 -726 142
26 504 -728 141
27 504 -730 138
28 504 -731 137
29 504 -733 135
30 504 -734 133
31 504 -735 132
32 504 -735 130
33 504 -725 144
34 504 -735 128
35 504 -738 127
36 504 -740 127
37 504 -743 126
38 504 -746 126
39 504 -748 125
40 504 -749 125
41 504 -751 126
42 504 -752 125
43 504 -750 123
44 504 -723 144
45 504 -748 121
46 504 -746 121
47 504 -745 121
48 504 -745 122
49 504 -747 123
50 504 -747 124
51 504 -747 125
52 504 -746 126
53 504 -746 126
54 504 -746 127
55 504 -722 145
56 504 -745 130
57 504 -744 131
58 504 -743 132
59 504 -742 134
60 504 -741 134
61 504 -741 134
62 504 -739 136
63 504 -738 137
64 504 -738 139
65 504 -739 142
66 504 -721 146
67 504 -739 144
68 504 -738 146
69 504 -738 147
70 504 -736 147
71 504 -734 148
72 504 -734 149
73 504 -734 150
74 504 -733 151
75 504 -734 152
76 504 -734 153
77 504 -720 147
78 504 -733 153
79 504 -732 153
80 504 -731 152
81 504 -729 151
82 504 -727 151
83 504 -725 151
84 504 -724 151
85 504 -721 151
86 504 -720 151
87 504 -720 152
88 504 -721 148
89 504 -720 152
0 505 -826 145
1 505 -817 151
2 505 -815 152
3 505 -813 152
4 505 -812 152
5 505 -810 152
6 505 -809 152
7 505 -808 152
8 505 -807 152
9 505 -806 152
10 505 -806 153
11 505 -825 145
12 505 -807 153
13 505 -808 152
14 505 -808 151
15 505 -807 151
16 505 -806 149
17 505 -808 149
18 505 -810 149
19 505 -811 148
20 505 -812 148
21 505 -814 148
22 505 -824 146
23 505 -815 148
24 505 -818 146
25 505 -822 146
26 505 -825 144
27 505 -826 141
28 505 -828 140
29 505 -829 138
30 505 -830 136
31 505 -831 135
32 505 -831 134
33 505 -822 146
34 505 -832 132
35 505 -834 131
36 505 -837 130
37 505 -839 130
38 505 -842 129
39 505 -844 128
40 505 -846 129
41 505 -848 129
42 505 -848 128
43 505 -846 126
44 505 -820 146
45 505 -844 125
46 505 -843 125
47 505 -841 125
48 505 -841 126
49 505 -843 126
50 505 -844 128
51 505 -843 129
52 505 -843 130
53 505 -842 130
54 505 -842 131
55 505 -819 147
56 505 -841 134
57 505 -840 135
58 505 -839 136
59 505 -839 138
60 505 -838 138
61 505 -837 139
62 505 -836 140
63 505 -835 141
64 505 -835 143
65 505 -836 146
66 505 -818 148
67 505 -835 149
68 505 -834 151
69 505 -834 152
70 505 -833 152
71 505 -831 153
72 505 -830 154
73 505 -830 155
74 505 -830 156
75 505 -830 157
76 505 -830 158
77 505 -817 149
78 505 -830 158
79 505 -829 158
80 505 -827 157
81 505 -825 156
82 505 -823 156
83 505 -822 156
84 505 -820 156
85 505 -818 156
86 505 -816 156
87 505 -816 157
88 505 -818 150
89 505 -816 158
0 506 -512 97
1 506 -501 103
2 506 -499 104
3 506 -497 104
4 506 -496 104
5 506 -494 104
6 506 -493 104
7 506 -492 104
8 506 -491 103
9 506 -490 103
10 506 -490 104
11 506 -511 98
12 506 -491 103
13 506 -492 102
14 506 -492 101
15 506 -491 101
16 506 -491 99
17 506 -493 98
18 506 -495 98
19 506 -496 97
20 506 -497 97
21 506 -499 97
22 506 -510 98
23 506 -501 96
24 506 -504 95
25 506 -509 94
26 506 -511 92
27 506 -513 89
28 506 -515 87
29 506 -517 85
30 506 -518 83
31 506 -519 82
32 506 -520 80
33 506 -507 98
34 506 -521 78
35 506 -523 77
36 506 -526 76
37 506 -529 76
38 506 -532 75
39 506 -535 74
40 506 -536 74
41 506 -538 75
42 506 -539 74
43 506 -537 72
44 506 -505 98
45 506 -535 70
46 506 -533 70
47 506 -532 70
48 506 -532 71
49 506 -533 72
50 506 -533 73
51 506 -532 74
52 506 -532 75
53 506 -532 76
54 506 -531 77
55 506 -504 99
56 506 -531 79
57 506 -530 80
58 506 -528 81
59 506 -527 83
60 506 -526 83
61 506 -526 84
62 506 -524 85
63 506 -522 86
64 506 -522 88
65 506 -523 91
66 506 -503 100
67 506 -522 94
68 506 -522 95
69 506 -521 96
70 506 -520 97
71 506 -517 97
72 506 -517 98
73 506 -517 99
74 506 -516 99
75 506 -516 101
76 506 -517 102
77 506 -502 101
78 506 -515 102
79 506 -514 102
80 506 -512 101
81 506 -511 100
82 506 -509 99
83 506 -507 99
84 506 -505 100
85 506 -503 100
86 506 -502 100
87 506 -502 101
88 506 -502 102
89 506 -502 101
0 507 -1136 35
1 507 -1127 41
2 507 -1125 42
3 507 -1123 43
4 507 -1121 43
5 507 -1120 43
6 507 -1119 43
7 507 -1118 44
8 507 -1118 44
9 507 -1116 44
10 507 -1117 45
11 507 -1135 35
12 507 -1117 45
13 507 -1118 44
14 507 -1118 44
15 507 -1117 43
16 507 -1116 42
17 507 -1118 42
18 507 -1120 42
19 507 -1121 41
20 507 -1123 42
21 507 -1124 42
22 507 -1134 36
23 507 -1125 41
24 507 -1128 40
25 507 -1133 40
26 507 -1135 38
27 507 -1137 35
28 507 -1139 34
29 507 -1140 33
30 507 -1141 31
31 507 -1142 30
32 507 -1142 28
33 507 -1132 36
34 507 -1143 26
35 507 -1146 25
36 507 -1148 25
37 507 -1151 25
38 507 -1154 24
39 507 -1156 23
40 507 -1157 24
41 507 -1159 24
42 507 -1160 24
43 507 -1158 22
44 507 -1130 36
45 507 -1155 20
46 507 -1154 20
47 507 -1153 21
48 507 -1153 22
49 507 -1155 22
50 507 -1155 24
51 507 -1154 25
52 507 -1154 26
53 507 -1154 27
54 507 -1154 28
55 507 -1129 37
56 507 -1153 31
57 507 -1152 32
58 507 -1151 33
59 507 -1151 35
60 507 -1150 35
61 507 -1150 36
62 507 -1148 37
63 507 -1147 39
64 507 -1147 41
65 507 -1148 44
66 507 -1128 38
67 507 -1148 47
68 507 -1147 49
69 507 -1147 50
70 507 -1145 50
71 507 -1143 51
72 507 -1142 52
73 507 -1142 53
74 507 -1141 54
75 507 -1142 55
76 507 -1142 56
77 507 -1127 39
78 507 -1141 56
79 507 -1140 57
80 507 -1138 56
81 507 -1137 55
82 507 -1135 54
83 507 -1133 54
84 507 -1131 55
85 507 -1129 55
86 507 -1127 55
87 507 -1128 57
88 507 -1128 41
89 507 -1128 57
0 508 -756 -231
1 508 -747 -225
2 508 -745 -224
3 508 -743 -224
4 508 -742 -224
5 508 -740 -224
6 508 -739 -224
7 508 -739 -224
8 508 -738 -224
9 508 -737 -224
10 508 -738 -223
11 508 -755 -230
12 508 -739 -223
13 508 -740 -223
14 508 -740 -224
15 508 -739 -225
16 508 -739 -226
17 508 -741 -226
18 508 -743 -226
19 508 -744 -227
20 508 -746 -227
21 508 -747 -227
22 508 -754 -229
23 508 -749 -227
24 508 -752 -228
25 508 -757 -229
26 508 -759 -231
27 508 -761 -234
28 508 -763 -235
29 508 -765 -236
30 508 -766 -238
31 508 -766 -239
32 508 -767 -241
33 508 -751 -229
34 508 -768 -242
35 508 -770 -244
36 508 -773 -244
37 508 -776 -244
38 508 -779 -245
39 508 -781 -245
40 508 -783 -245
41 508 -785 -245
42 508 -785 -246
43 508 -783 -248
44 508 -750 -229
45 508 -781 -249
46 508 -780 -249
47 508 -778 -249
48 508 -779 -248
49 508 -780 -247
50 508 -781 -246
51 508 -780 -245
52 508 -780 -244
53 508 -780 -244
54 508 -779 -243
55 508 -749 -228
56 508 -779 -241
57 508 -778 -239
58 508 -777 -238
59 508 -777 -237
60 508 -776 -237
61 508 -775 -236
62 508 -774 -235
63 508 -772 -234
64 508 -773 -232
65 508 -774 -229
66 508 -748 -227
67 508 -774 -227
68 508 -773 -225
69 508 -773 -224
70 508 -771 -223
71 508 -769 -222
72 508 -769 -222
73 508 -769 -221
74 508 -769 -220
75 508 -769 -219
76 508 -770 -218
77 508 -748 -226
78 508 -769 -218
79 508 -768 -218
80 508 -766 -219
81 508 -764 -220
82 508 -762 -220
83 508 -761 -220
84 508 -759 -220
85 508 -757 -220
86 508 -756 -220
87 508 -756 -218
88 508 -748 -225
89 508 -756 -218
0 509 -678 25
1 509 -668 31
2 509 -667 31
3 509 -665 32
4 509 -663 31
5 509 -662 31
6 509 -661 32
7 509 -660 32
8 509 -659 31
9 509 -658 31
10 509 -659 32
11 509 -677 25
12 509 -660 32
13 509 -660 31
14 509 -660 30
15 509 -660 30
16 509 -659 28
17 509 -661 28
18 509 -663 28
19 509 -664 27
20 509 -666 27
21 509 -667 27
22 509 -676 26
23 509 -669 26
24 509 -672 25
25 509 -676 24
26 509 -679 23
27 509 -680 20
28 509 -682 18
29 509 -684 17
30 509 -685 15
31 509 -685 14
32 509 -686 12
33 509 -674 26
34 509 -687 10
35 509 -689 9
36 509 -691 9
37 509 -694 8
38 509 -697 7
39 509 -700 7
40 509 -701 7
41 509 -703 8
42 509 -704 7
43 509 -702 5
44 509 -672 26
45 509 -699 3
46 509 -698 3
47 509 -697 4
48 509 -697 4
49 509 -698 5
50 509 -699 6
51 509 -698 7
52 509 -698 8
53 509 -698 8
54 509 -697 9
55 509 -671 27
56 509 -697 11
57 509 -696 13
58 509 -695 14
59 509 -694 15
60 509 -693 16
61 509 -693 16
62 509 -691 17
63 509 -689 19
64 509 -690 20
65 509 -691 23
66 509 -670 28
67 509 -690 26
68 509 -689 27
69 509 -689 28
70 509 -688 29
71 509 -686 30
72 509 -685 30
73 509 -685 31
74 509 -685 32
75 509 -685 33
76 509 -686 34
77 509 -669 29
78 509 -685 34
79 509 -684 34
80 509 -682 33
81 509 -680 33
82 509 -679 32
83 509 -677 32
84 509 -675 33
85 509 -673 32
86 509 -672 33
87 509 -672 33
88 509 -669 30
89 509 -672 34
0 510 -1102 -63
1 510 -1093 -56
2 510 -1091 -55
3 510 -1089 -54
4 510 -1087 -54
5 510 -1086 -54
6 510 -1085 -54
7 510 -1085 -54
8 510 -1084 -54
9 510 -1082 -54
10 510 -1083 -53
11 510 -1101 -62
12 510 -1084 -53
13 510 -1084 -53
14 510 -1084 -54
15 510 -1083 -54
16 510 -1083 -55
17 510 -1085 -55
18 510 -1087 -55
19 510 -1088 -56
20 510 -1090 -55
21 510 -1091 -55
22 510 -1100 -61
23 510 -1092 -56
24 510 -1095 -57
25 510 -1100 -58
26 510 -1103 -59
27 510 -1104 -62
28 510 -1106 -63
29 510 -1108 -64
30 510 -1109 -67
31 510 -1109 -67
32 510 -1110 -69
33 510 -1098 -61
34 510 -1111 -71
35 510 -1113 -72
36 510 -1116 -72
37 510 -1119 -72
38 510 -1122 -73
39 510 -1124 -74
40 510 -1125 -73
41 510 -1127 -73
42 510 -1127 -73
43 510 -1125 -75
44 510 -1096 -61
45 510 -1123 -77
46 510 -1121 -77
47 510 -1120 -76
48 510 -1121 -75
49 510 -1122 -74
50 510 -1123 -73
51 510 -1122 -72
52 510 -1122 -71
53 510 -1121 -70
54 510 -1121 -69
55 510 -1095 -60
56 510 -1121 -67
57 510 -1120 -65
58 510 -1119 -64
59 510 -1118 -63
60 510 -1118 -62
61 510 -1117 -61
62 510 -1116 -60
63 510 -1115 -58
64 510 -1115 -57
65 510 -1116 -54
66 510 -1094 -59
67 510 -1116 -51
68 510 -1115 -49
69 510 -1114 -48
70 510 -1113 -48
71 510 -1111 -47
72 510 -1110 -46
73 510 -1110 -45
74 510 -1110 -44
75 510 -1110 -43
76 510 -1111 -41
77 510 -1093 -58
78 510 -1110 -42
79 510 -1108 -41
80 510 -1107 -42
81 510 -1105 -43
82 510 -1103 -44
83 510 -1101 -43
84 510 -1100 -43
85 510 -1097 -43
86 510 -1096 -42
87 510 -1097 -41
88 510 -1094 -57
89 510 -1096 -41
0 511 -495 -158
1 511 -485 -152
2 511 -483 -152
3 511 -482 -151
4 511 -480 -152
5 511 -478 -152
6 511 -477 -152
7 511 -477 -152
8 511 -476 -152
9 511 -475 -152
10 511 -476 -152
11 511 -494 -157
12 511 -477 -152
13 511 -478 -152
14 511 -478 -153
15 511 -477 -153
16 511 -477 -155
17 511 -479 -155
18 511 -481 -156
19 511 -483 -156
20 511 -484 -156
21 511 -486 -156
22 511 -493 -157
23 511 -488 -157
24 511 -491 -158
25 511 -496 -159
26 511 -498 -161
27 511 -500 -163
28 511 -502 -165
29 511 -504 -166
30 511 -505 -168
31 511 -506 -169
32 511 -507 -171
33 511 -490 -156
34 511 -508 -173
35 511 -510 -174
36 511 -513 -174
37 511 -516 -175
38 511 -519 -175
39 511 -521 -176
40 511 -523 -175
41 511 -525 -175
42 511 -526 -176
43 511 -524 -178
44 511 -488 -156
45 511 -521 -180
46 511 -520 -180
47 511 -519 -180
48 511 -519 -179
49 511 -521 -179
50 511 -521 -178
51 511 -520 -176
52 511 -520 -176
53 511 -520 -176
54 511 -519 -174
55 511 -488 -155
56 511 -519 -173
57 511 -518 -172
58 511 -517 -171
59 511 -516 -169
60 511 -515 -169
61 511 -515 -169
62 511 -513 -168
63 511 -511 -166
64 511 -512 -165
65 511 -513 -162
66 511 -487 -155
67 511 -512 -160
68 511 -511 -159
69 511 -511 -157
70 511 -510 -157
71 511 -508 -156
72 511 -507 -156
73 511 -507 -155
74 511 -507 -154
75 511 -508 -153
76 511 -508 -152
77 511 -486 -154
78 511 -506 -152
79 511 -505 -152
80 511 -504 -153
81 511 -502 -154
82 511 -500 -154
83 511 -498 -154
84 511 -497 -154
85 511 -495 -154
86 511 -493 -153
87 511 -494 -153
88 511 -486 -153
89 511 -494 -152
0 512 -708 126
1 512 -699 131
2 512 -697 132
3 512 -695 132
4 512 -694 132
5 512 -692 132
6 512 -691 132
7 512 -691 133
8 512 -690 132
9 512 -688 132
10 512 -689 133
11 512 -707 126
12 512 -690 133
13 512 -690 132
14 512 -690 131
15 512 -690 131
16 512 -689 129
17 512 -691 129
18 512 -693 129
19 512 -694 128
20 512 -695 128
21 512 -696 128
22 512 -706 127
23 512 -698 127
24 512 -701 126
25 512 -705 125
26 512 -708 124
27 512 -709 121
28 512 -710 120
29 512 -712 118
30 512 -713 116
31 512 -714 115
32 512 -714 114
33 512 -704 127
34 512 -715 112
35 512 -717 110
36 512 -719 110
37 512 -722 110
38 512 -725 109
39 512 -727 108
40 512 -729 109
41 512 -731 109
42 512 -732 108
43 512 -729 106
44 512 -702 127
45 512 -727 104
46 512 -726 104
47 512 -725 105
48 512 -725 105
49 512 -726 106
50 512 -727 107
51 512 -726 108
52 512 -726 109
53 512 -726 109
54 512 -725 110
55 512 -701 128
56 512 -725 113
57 512 -724 114
58 512 -723 115
59 512 -722 116
60 512 -721 117
61 512 -721 117
62 512 -719 118
63 512 -717 120
64 512 -718 121
65 512 -719 124
66 512 -700 129
67 512 -718 127
68 512 -718 128
69 512 -717 129
70 512 -716 130
71 512 -714 131
72 512 -713 131
73 512 -713 132
74 512 -713 133
75 512 -713 134
76 512 -714 135
77 512 -699 129
78 512 -713 135
79 512 -712 136
80 512 -710 135
81 512 -709 134
82 512 -707 133
83 512 -705 133
84 512 -703 134
85 512 -701 134
86 512 -700 134
87 512 -700 135
88 512 -700 130
89 512 -700 135
0 513 -507 -188
1 513 -497 -182
2 513 -495 -181
3 513 -493 -181
4 513 -492 -181
5 513 -490 -181
6 513 -489 -181
7 513 -489 -181
8 513 -488 -181
9 513 -487 -182
10 513 -488 -181
11 513 -506 -187
12 513 -489 -181
13 513 -489 -182
14 513 -490 -182
15 513 -489 -183
16 513 -489 -185
17 513 -491 -185
18 513 -493 -185
19 513 -495 -186
20 513 -496 -186
21 513 -498 -186
22 513 -505 -186
23 513 -500 -187
24 513 -503 -188
25 513 -508 -189
26 513 -510 -191
27 513 -512 -194
28 513 -514 -195
29 513 -516 -196
30 513 -517 -199
31 513 -518 -200
32 513 -519 -201
33 513 -502 -186
34 513 -520 -203
35 513 -522 -205
36 513 -525 -205
37 513 -528 -205
38 513 -531 -206
39 513 -533 -207
40 513 -535 -206
41 513 -537 -206
42 513 -538 -207
43 513 -536 -209
44 513 -500 -186
45 513 -534 -211
46 513 -532 -211
47 513 -531 -210
48 513 -531 -210
49 513 -533 -209
50 513 -533 -208
51 513 -532 -207
52 513 -532 -206
53 513 -532 -206
54 513 -532 -204
55 513 -500 -185
56 513 -531 -203
57 513 -530 -201
58 513 -529 -200
59 513 -528 -199
60 513 -527 -199
61 513 -527 -198
62 513 -525 -197
63 513 -524 -196
64 513 -524 -194
65 513 -525 -192
66 513 -498 -184
67 513 -524 -189
68 513 -524 -187
69 513 -524 -186
70 513 -522 -186
71 513 -520 -185
72 513 -520 -184
73 513 -519 -184
74 513 -519 -183
75 513 -520 -182
76 513 -520 -181
77 513 -498 -183
78 513 -519 -181
79 513 -518 -181
80 513 -516 -182
81 513 -515 -183
82 513 -512 -183
83 513 -511 -183
84 513 -509 -183
85 513 -507 -183
86 513 -506 -183
87 513 -506 -182
88 513 -498 -182
89 513 -506 -182
0 514 -974 288
1 514 -965 294
2 514 -963 295
3 514 -961 295
4 514 -960 295
5 514 -958 295
6 514 -957 295
7 514 -957 296
8 514 -956 296
9 514 -954 296
10 514 -954 296
11 514 -973 288
12 514 -955 297
13 514 -955 296
14 514 -955 296
15 514 -955 295
16 514 -954 294
17 514 -956 293
18 514 -958 293
19 514 -959 293
20 514 -959 293
21 514 -961 293
22 514 -972 289
23 514 -962 292
24 514 -964 291
25 514 -968 291
26 514 -971 289
27 514 -972 286
28 514 -974 285
29 514 -976 283
30 514 -976 281
31 514 -977 281
32 514 -977 279
33 514 -970 289
34 514 -978 277
35 514 -980 276
36 514 -982 276
37 514 -985 275
38 514 -988 274
39 514 -990 274
40 514 -991 274
41 514 -993 274
42 514 -993 274
43 514 -992 272
44 514 -968 289
45 514 -989 270
46 514 -988 270
47 514 -987 270
48 514 -986 271
49 514 -988 272
50 514 -989 273
51 514 -988 275
52 514 -988 275
53 514 -987 276
54 514 -987 277
55 514 -967 290
56 514 -987 280
57 514 -986 281
58 514 -985 283
59 514 -984 284
60 514 -983 285
61 514 -983 286
62 514 -981 287
63 514 -980 288
64 514 -980 290
65 514 -981 293
66 514 -966 291
67 514 -980 296
68 514 -980 297
69 514 -979 298
70 514 -978 299
71 514 -976 300
